C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119209125.0,3.737,57.64,57.633,57.655,0.431,,6.350590769,3.712396949,,1968.361761,0.375965349,5.668556499,2.812455838,1290.20561,0.476885853,7.007148774,4.468761236,2615.098576,Bangladesh,BGD,1994,,True,69.21603777172707,69.21603777172707,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121477233.0,3.588,58.244,58.362,58.146,0.44,,6.553213437,3.816808113,,2028.477204,0.385924025,5.939143181,2.956208733,1308.039655,0.48456947,7.144603411,4.536641153,2716.199526,Bangladesh,BGD,1995,67.1,False,66.98809663092005,67.1,67.1,67.1
BGD,1996.0,Bangladesh,ASIA,Southern Asia,-1.6025734381112122,-0.14728620550437288,0.7050410032878325,1.018923646148392,0.9954367816112115,0.7611304699388735,0.4038907137851835,-0.03081121450800417,-0.5856391804573731,-0.9972018684336539,0.3174994757748286,0.9576860259015886,1.0700982574888462,0.520156645934117,0.191430545957153,5.47166726487693,0.708743957605301,2.86765511954648,2.60401214533044,0.212999326143912,1.48657642593097,1.33426159718414,0.933277587697428,0.676537927123063,0.429388295565544,0.287334536749508,0.196255254909168,0.0903251678361747,0.0377104718809231,0.871348103405272,2.69046449673722,0.842017790631564,0.0670483228882625,0.63370612893844,0.217572984517368,0.148720886544192,0.0,0.805376955676129,0.970417897200747,0.212007662258611,0.0113384378035996,0.871574389975144,1.77728305028909,0.326312069473057,0.0248304902627109,0.903173835520868,2.58824453125305,0.464418311322336,0.0405090211278728,0.30883977017394404,4.09054350549871,3.387197064004942,0.8027158356261586,0.993548082088024,1.263057553960158,-4.470283722937913,-1.9053343654761097,4.68473095497326,7.00689745118512,6.02118310969391,9.3585207643557,4.30409595579207,3.0,7.64318189388274,5.0,-0.7730879222114737,3.0086158131132925,2.2569239827975327,0.5138966747807427,0.545862866843235,4.68473095497326,6.83723218082735,6.01344654954478,7.87709150180552,5.0,1.1410581954554586,-2.8133085294539435,-0.1966680787532118,0.7508674461590514,1.1252556732436079,1.1332824721930597,0.9078044192349959,0.5563625985614533,0.12749408206912927,-0.41541325665555595,-0.8240180847683902,0.7221287845149029,0.9497069328969827,1.3698135909980964,1.2195313879487577,0.807286592855216,0.41197385621106664,-0.04001126753199147,-0.5996270554674124,-1.4750957928213149,-1.985921416587316,-1.8924521041429667,3.221610804277597,2.455375669502681,0.7115139056610378,0.7636996588316078,5.31110738578446,6.8002591323440615,6.20492526180656,4.474859361583846,4.277033618253925,5.62298407631837,3.98030266064267,2.65836968988748,2.06702276400932,2.96461438643089,1.91327989663335,0.221199167260569,0.132662255283308,0.957296201349357,0.0278050514255422,2.73669735195129,2.23160018734459,0.860033378589157,0.664036277086651,0.068088107398349,0.0568611447858856,1.52824970493661,0.435442767640035,1.43636468149428,1.47783712899332,119876872.0,3.5039,59.5,58.6,60.3,0.441,0.661,6.976232147,3.909618037,0.716,1784.552632,0.354189445,6.423366165,3.099961628,654.4961998,0.494566053,7.507131767,4.609046398,2864.404004,Bangladesh,BGD,1996,,True,69.68803067239202,69.68803067239202,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000851.0,3.502,59.671,60.064,59.326,0.458,,6.958458773,4.00242796,,2131.335897,0.407682672,6.480316544,3.243714523,1355.91183,0.499228766,7.419512685,4.681451644,2873.197763,Bangladesh,BGD,1997,,True,69.82314768748029,69.82314768748029,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128395288.0,3.427,60.429,60.954,59.963,0.473,,7.161081441,4.095237884,,2200.008762,0.424448773,6.750903225,3.387467419,1404.701358,0.512398396,7.556967322,4.753856889,2962.056497,Bangladesh,BGD,1998,,True,69.20943902735752,69.20943902735752,69.34,69.34
BGD,1999.0,Bangladesh,ASIA,Southern Asia,-1.7359904363731267,-0.1918890842228702,0.6327344591254613,1.033388010236404,1.0419259489744384,0.8090379435938493,0.4015587361139894,-0.050858508629672894,-0.5900814330019553,-0.98071147470618,0.28792076350561024,1.0224681918323575,1.1339465613902284,0.52055211610677,0.21424946716736,5.4937020462214,0.716730665020836,2.96992119958759,2.52378084663381,0.2365881700312,1.40147717701058,1.35929976433247,0.930042630993555,0.690229050176272,0.4733674396033,0.285341937328104,0.19329087446651,0.103123420483366,0.0575297518272446,0.874938203632709,2.60411473214769,0.944506112071895,0.0691591015103662,0.630897843436855,0.22231018690369,0.1439074728425,0.0028844968169558,0.824241692404667,0.898971725367044,0.268455467035842,0.0099799158741481,0.861415332976197,1.78574711146155,0.325113220191126,0.0277243353711255,0.909089603633198,2.49748250063606,0.55425681207074,0.0379326289367696,2.7215643587666367,6.540496941128768,6.098539102852944,3.375490826173296,3.791272901252393,3.894284619588466,-0.43117166359716386,1.3933776284539965,4.56860811803536,6.96187197809779,5.70419108270288,9.35859872123451,4.24997564114266,2.81962692653137,7.29305998204161,1e-16,3.244033089234402,7.062965671596533,6.483549132535779,5.18872149103939,4.882116599745463,4.56860811803536,6.86022888573863,6.05267458972089,7.7377263569442,1e-16,1.17814329406797,-3.1382138308562038,-0.25755088708698004,0.7257144207226274,1.159367302113248,1.1993610412468634,0.9931193007352583,0.5848569880060284,0.11988270716529836,-0.39877731593330346,-0.8098762417597252,0.5884523925417744,0.9831065845457221,1.0862908207809525,1.2206388733120306,0.8598739441217733,0.13339034329423827,-0.28058545448183425,-0.4476395391450021,-1.4592404508234846,-1.3791977431499465,1.9593839406056182,7.3294151112250425,6.737410741960382,5.419670238637799,5.164249028404239,5.160963460578106,6.586788660454632,6.149824885287098,5.082711263678359,4.183712028914265,5.63475589003276,3.96632007236375,2.57720372537857,1.94227729482756,3.05755216465419,2.0240427775362,0.243004019852381,0.164405666201111,0.95274451308221,0.0508601792849066,2.6489768050481,2.11573198728467,0.961816355911551,0.740930276709536,0.0704831077568346,0.0551885903352607,1.57816536400435,0.50331372180408,1.47888678529592,1.52072905573211,126754824.0,3.3045,66.2,66.0,66.4,0.481,0.661,7.548198128,4.188047808,0.756,1935.796364,0.39987163,7.212744141,3.531220314,729.7736856,0.528931864,7.870287704,4.826262134,3093.017373,Bangladesh,BGD,1999,,True,68.62242587411224,68.62242587411224,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133366753.99999999,3.279,62.049,62.813,61.377,0.491,,7.566326777,4.280857732,,2342.487219,0.446196079,7.292076588,3.674973209,1482.936448,0.52743549,7.831876596,4.89866738,3168.464094,Bangladesh,BGD,2000,66.6,False,67.15457672949769,66.6,66.6,66.6
BGD,2001.0,Bangladesh,ASIA,Southern Asia,-0.803125965841343,0.33383052309650285,0.9314988755677176,1.1808689128024392,1.0511354798734251,0.7121656666304617,0.2277346655797312,-0.2995241062912424,-0.8931931410964293,-1.0366344102723057,0.37074208815226806,0.8121801840732045,0.6192752581577734,0.466711719059492,0.169459138256472,4.86540209260597,0.639561438258803,2.66776967352551,2.19763241908047,0.194148626290402,1.30302006385012,1.0849742502272,0.85386712651178,0.643220003262415,0.424847948174213,0.249714538717871,0.169564001584601,0.0914524736093958,0.0447416866683756,0.829713606599399,2.25832498310535,0.0,0.0,0.594499935140745,0.231028667790894,0.0,0.0,0.7713714856572,1.00185528756957,0.0,0.0,0.855307790691208,1.79297113940944,0.0,0.0,0.886229819563153,2.55099715099715,0.0,0.0,20.232069470769055,23.704919614998673,-10.75981692178837,-10.75981692178837,-10.75981692178837,-10.75981692178837,-10.75981692178837,-10.75981692178837,5.04099070275154,1e-16,1e-16,1e-16,1e-16,1e-16,1e-16,3.65087623220153,14.85216100987487,18.325011154104487,-16.139725382682556,-16.139725382682556,-16.139725382682556,5.04099070275154,1e-16,1e-16,1e-16,3.65087623220153,0.9257658993232576,-1.430771463261534,0.19438919105854158,0.9275188530070264,1.2416169543658073,1.1350182303839076,0.812048156046792,0.3353120624630366,-0.187945815035226,-0.7804215114734121,-0.9270750169348418,0.7531683118043615,1.1917750869894264,1.3122644842435527,1.1718786466625473,0.846161760471543,0.3415021989636511,-0.23471607325679855,-0.813558482536687,-1.4231846910467678,-1.5242808079181374,14.325386294144497,18.487210744162176,-16.000385871792083,-16.000385871792083,-16.000385871792083,15.929046709480208,17.83218491214619,-16.47322064313408,-16.47322064313408,-16.47322064313408,5.0277163655972,3.83153013910356,2.25374764087355,1.84020264468487,2.77396872472365,1.99132749441868,0.196090590455648,0.181779151640048,0.944392019412241,0.0992615490297098,2.32247236451874,1.84973381418513,0.0,0.0,0.0,0.0,1.45074143974117,0.497166409067491,1.32322728498247,1.49416108535119,131670488.0,3.1464,66.1,66.7,65.7,0.492,0.661,7.929508781,4.396870136,0.778,2060.796157,0.416494087,7.738996124,3.779309988,788.4058218,0.535161466,8.112391663,5.00274992,3285.847895,Bangladesh,BGD,2001,,True,69.0906409728864,69.0906409728864,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137889766.0,3.126,63.591,64.548,62.753,0.505,,7.971572113,4.477070141,,2478.738954,0.446187059,7.83324995,3.841801,1159.407286,0.543608894,8.10678587,5.103349924,3752.269035,Bangladesh,BGD,2002,,True,69.32273417106528,69.32273417106528,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139977550.0,3.029,64.288,65.321,63.378,0.511,,8.174194781,4.557270145,,2551.599921,0.437534786,8.103836632,3.904292011,919.9807871,0.551326486,8.244240506,5.203949928,4131.611074,Bangladesh,BGD,2003,,True,69.66630036730348,69.66630036730348,69.34,69.34
BGD,2004.0,Bangladesh,ASIA,Southern Asia,-1.4904908793390157,-0.09621562988811494,0.7485808079326985,1.1439771810925992,1.0650454782263774,0.7985412472503268,0.3171671759568353,-0.1318180955290571,-0.665416155736525,-1.1022675776653603,0.309878607869452,1.0023088568656513,0.9744316425919033,0.504952380952381,0.208571428571429,5.23030555926567,0.674037337635289,2.87728072329742,2.35302483596825,0.227045056627273,1.32890770351688,1.24023542361696,0.868372684077203,0.663323282542236,0.489408072151225,0.286688215312052,0.199711773830783,0.100838806974708,0.0528195972436111,0.865123535718082,2.47806705317308,0.847211674184275,0.0395052393298455,0.625679250983728,0.222841772735445,0.150147269354112,0.0013317069267152,0.817642330471311,0.966401615393184,0.207139080250027,0.0088169738854771,0.865048788201097,1.80542239262174,0.312496875675963,0.0170319435011975,0.912486800307285,2.5723271038433,0.497475425421747,0.0177106704276727,3.188033090357462,6.828651086665965,6.339014341487771,3.2007721161348863,3.451383062149708,4.073071278727509,-0.4755285557723994,0.5360723559062475,4.40528692108375,6.73201456346804,5.73298156926003,9.4773139520038,4.32015176343229,3.3060409965464,7.53868268323716,1e-16,3.538614717120536,7.179232713429039,6.592252988251967,5.062438876831642,4.41834785326089,4.40528692108375,6.61146867234822,5.96071601700485,7.7892912932343,1e-16,1.0937463274527939,-2.87564826756191,-0.18276628793285665,0.8284375619973079,1.2623529773303996,1.229391583776951,0.9717501915232427,0.5005069780680951,0.048206794461057356,-0.48363536466659296,-0.9024637005869236,0.776679672388914,1.0900294915892748,1.2713759142250236,1.3907836456084084,0.8081783394482858,0.4027132313401225,-0.2674444309951238,-0.6504366832512303,-1.218420720857167,-2.2598745956853303,2.269989637115903,7.432006804471298,6.844700615619299,5.2896274315234635,4.7137382144104105,5.407644348131781,6.863464771900283,6.279774184220168,4.97377976550192,3.4697023687256454,5.38761558212733,3.82246318932719,2.40336175748225,1.90322729416419,2.98425382464508,1.91923589516299,0.23475865218127,0.158295032795566,0.954912060808298,0.0642766311842418,2.52339431829213,2.07176702549682,0.866885728220358,0.670707287964854,0.0419807568761395,0.0157122446812745,1.52184978444588,0.464203402400365,1.46240404019919,1.45503249276263,138789728.0,2.9144,67.2,68.5,66.0,0.511,0.661,8.501474762,4.63747015,0.802,2267.950353,0.441250883,8.5283741,3.966783023,880.7522635,0.550514423,8.4755476,5.304549932,3615.83481,Bangladesh,BGD,2004,,True,69.33669816625351,69.33669816625351,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842558.0,2.846,65.509,66.668,64.476,0.525,,8.579440117,4.717670155,,2784.390803,0.459201008,8.645009995,4.029274035,1105.009419,0.562559412,8.51914978,5.405149937,4422.265102,Bangladesh,BGD,2005,66.8,False,66.73929843260879,66.8,66.8,66.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145589014.0,2.755,66.048,67.273,64.951,0.53,,8.65802002,4.797870159,,2970.873132,0.464897711,8.728190422,4.091765046,1176.73632,0.567924818,8.592530251,5.505749941,4729.384188,Bangladesh,BGD,2006,,True,69.28005534157947,69.28005534157947,69.34,69.34
BGD,2007.0,Bangladesh,ASIA,Southern Asia,-1.3332302542101608,0.07859740891489553,0.8407374609617959,1.2440215431235988,1.10410675063951,0.7808070425748319,0.29330209158324116,-0.15723130192662937,-0.6811445604479878,-1.4553329510110595,0.3526725655455336,0.9985992050478907,0.8530156312891026,0.477307692307692,0.212884615384615,5.00397741650424,0.604395334318596,2.87908496480169,2.12489245170255,0.237109818752118,1.22641623229159,1.12831753387471,0.865531217159902,0.645787395489871,0.48344412350069,0.301743728429287,0.188065220979252,0.105714911379372,0.0589570533995663,0.846936085191849,2.31995853693919,0.797992782481649,0.0390168896813911,0.668900182237575,0.213679682097589,0.116861180669355,0.0005589549954819,0.780739848566501,1.0057432357599,0.210143604144633,0.0033733115289669,0.865451230409562,1.78998142616,0.329440042999518,0.0151273004309188,0.902465615629127,2.52214943061369,0.551520985712668,0.0244729534375531,3.4088510036852115,6.919881641990065,6.4577426455193,3.437181510311442,3.6747457219520885,4.002368343296316,-1.05705711496985,0.19570585352596304,4.2245153989139,6.42649594588682,5.68571832864357,8.57735280619531,3.86099693624569,2.0,4.68946222120028,1e-16,3.6162907924388117,7.127321430743665,6.543030194505852,5.059823385413621,4.485514013454984,4.2245153989139,6.32175424101592,5.78002391131212,7.31491176922191,1e-16,0.9595677932501891,-2.5404952122200206,0.0036003089583247494,0.8760312312012606,1.362708529774059,1.2453560116679159,0.9381147797889331,0.4454330612373649,-0.007960513442751171,-0.5014946400986817,-1.28425397934831,0.5746812053173915,0.9418274491234164,1.322686746429383,1.2372916620172532,0.8938182299370605,0.4028309483907333,-0.02520848175597079,-0.4870265264152662,-1.3712289437379241,-2.118443345568154,2.517387186752388,7.35676148117015,6.752200405159995,5.273065436843867,4.722708974321242,5.171203214298524,6.748552812181124,6.304301679037803,4.80264266312581,4.042054201770331,5.15964588902846,3.92642560870188,2.15628820465518,1.90217506163908,3.00335768437328,2.0242505470628,0.245511664065047,0.178418797076395,0.959209627838956,0.0803527061235681,2.35685792544247,2.06411363506578,0.802519635854891,0.756285992089923,0.0409748481861809,0.0256732754226066,1.52414474018585,0.502432437440827,1.47921294418743,1.52181810962197,144135936.0,2.6262,66.7,68.2,65.4,0.527,0.661,8.862529755,4.878070164,0.817,2702.966271,0.461164737,8.998920441,4.154256058,1076.933839,0.564545835,8.732919693,5.606349945,4305.187411,Bangladesh,BGD,2007,,True,69.5670740302777,69.5670740302777,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148755623.0,2.577,67.047,68.451,65.789,0.535,,8.411370277,4.958270168,,3366.654655,0.480050674,8.575699806,4.216747069,1515.726261,0.570098493,8.254349709,5.706949949,5201.051568,Bangladesh,BGD,2008,,True,69.92478470181366,69.92478470181366,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150192904.0,2.484,67.527,69.058,66.161,0.547,,8.948829651,5.038470173,,3512.515113,0.491579215,8.976849556,4.279238081,1665.241671,0.583361787,8.925519943,5.807549953,5352.973932,Bangladesh,BGD,2009,,True,69.23317844238116,69.23317844238116,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151554524.0,2.38,68.009,69.687,66.521,0.558,,9.195212245,5.118670177,,3673.457097,0.508269817,9.254378319,4.341729093,1893.831806,0.592574953,9.14137125,5.908149958,5452.216587,Bangladesh,BGD,2010,67.9,False,67.8853094577857,67.9,67.9,67.9
BGD,2011.0,Bangladesh,ASIA,Southern Asia,-0.8499741891958958,0.46455619187072106,1.1338162334313502,1.4423312987920054,1.2154077318572865,0.7472206431690926,0.13143413272847937,-0.46227666805729806,-1.0688430157077247,-1.4319522638760644,0.47736380248944865,0.9584962350544135,0.4840576371158998,0.40978950192480446,0.2108057869030765,4.639837548538545,0.509328072055513,2.7628853664996953,1.876952182038855,0.24176862921257752,1.081861969145655,0.976221607382713,0.8212874455663319,0.6104044272032629,0.475436014240291,0.306460214004481,0.202448392671766,0.10599291716805345,0.059724561155989994,0.8347997438502075,2.01920250604398,0.745206816253459,0.039941605774719946,0.6617919318565935,0.22212423834554,0.107778604909992,0.0083052248878743,0.793882921723507,0.9992878734041065,0.19358332699153002,0.013245877880856,0.874044279316575,1.792319784159365,0.3140904402659235,0.0195454962581369,0.8972991374304671,2.45673836917607,0.6109807298076235,0.034981763585837954,0.726923751488973,3.9259900250982347,3.2851777035764176,0.16044094562944444,-0.06683637567001277,0.961183860578239,-1.6981238259093905,-2.307891181945803,3.9968413865469152,6.09180800558804,5.21393954004137,7.83643335584232,3.744058141870825,3.131543820399195,5.122904975111,0.606359190571931,-0.2577483591674854,2.9413179144417763,1.6699480393072752,1.7306143443947504,-0.11259492547375372,3.9968413865469152,3.093967999353865,5.6099598820620695,6.229396798534625,0.606359190571931,0.9301700090901769,-1.850507134267143,0.37428824013165274,1.164980512220995,1.5495055389390038,1.3405782459261375,0.8809884205639897,0.266844149046535,-0.32540397208638705,-0.9257644793183242,-1.2945965917554063,0.9528937793239409,1.3127787030063198,1.541416718030686,1.3731670345622418,0.9680360488682882,0.40215475701748415,-0.24560372929058616,-0.8800957985668694,-1.5850161061242782,-1.907343727212329,3.032211796282854,7.33906075053407,6.0323483379199985,6.062754361097101,4.257637677572182,5.306342708516619,6.629097446161417,5.606819437193839,5.82487767651214,3.7855603828690065,4.79396337820403,3.625467062972965,1.91795397553352,1.61698096656592,2.87600940267051,2.008486096407045,0.24535117265115852,0.21124382901647348,0.9574644532053345,0.049441077055534396,2.060227279786635,1.75390576888381,0.7360377823840415,0.7828233388515435,0.04023386282801795,0.0392968781820797,1.44825944360597,0.47071396010926503,1.42774995906454,1.53777213629778,150211008.0,2.262,68.8,70.5,67.3,0.561,0.661,9.817905188,5.198870182,0.842,3273.90474,0.502850271,9.974562645,4.404220104,1474.608231,0.597474265,9.669975042,6.008749962,5076.549694,Bangladesh,BGD,2011,,True,69.50235091900912,69.50235091900912,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154332712.0,2.263,68.989,70.944,67.275,0.575,,9.687977433,5.302340031,,4073.633889,0.528056168,9.809435844,4.538990021,2071.303934,0.607488588,9.573073864,6.082240105,6083.707534,Bangladesh,BGD,2012,,True,68.84560195864714,68.84560195864714,69.34,69.34
BGD,2013.0,Bangladesh,ASIA,Southern Asia,-1.0034017938050623,0.47011847673185647,1.2313299870732382,1.6264920073080225,1.4077005161987584,0.8981368387674649,0.2126501828765721,-0.49340040251928174,-1.1423916347392136,-1.7680460822641666,0.5039365464423182,1.1055340283813806,0.504612450489677,0.378726274207534,0.230580980826669,4.5745493084493,0.451482237395415,2.79121086283915,1.78333844561014,0.250841419573164,0.982817018273751,0.98469559816436,0.775531175701518,0.606619845626076,0.464470493094952,0.372264610380418,0.224195847685245,0.109308204934802,0.0546465145881765,0.879862074213816,2.11515432986124,0.569207657860008,0.0082595436563302,0.718421976671271,0.148429961222147,0.131639832154198,0.0012239534144757,0.837375158501426,0.983821443349221,0.174160056765745,0.0035750770527879,0.920297355526682,1.83703898908982,0.236498516147269,0.0057564083187437,0.930535471374131,2.568301813783,0.491586178729367,0.0081197672451766,1.4005558799841138,4.973838372738603,4.110183963621358,-0.5577896624791077,-0.7155966535094622,1.8104738127129107,-3.531860439252595,-3.398329046627609,4.09166812120787,6.07374687322217,4.65987270017926,7.97179962248539,3.37354819786841,2.0,5.11607074396525,2.95436717959634,0.06741650957804257,3.640699002332532,2.806294542284769,0.12640412251039512,-1.2161985791114631,4.09166812120787,5.87349991615242,5.23256912014771,5.96215677935405,2.95436717959634,1.1162164811808266,-2.3911921852584332,0.43813184948223505,1.3031292869688391,1.7680873930907903,1.5648234175301587,1.0681783236742382,0.3921255764735916,-0.321313993480969,-0.9590125276617223,-1.6036581859939205,1.5333141307108955,1.6863567771837944,1.9292594784784658,1.6351801757189497,1.1546192636673407,0.35401293079264606,-0.6184480725485626,-1.092906052143677,-2.122525469324837,-2.1738187637124042,-1.1460046179414398,3.9483059813856136,3.1021279767784886,0.3541168539245536,-0.9279501361346867,1.692893184469306,2.8536995168681925,2.1609569488972165,0.031753897658318486,-1.7806248587724753,4.70814320419512,3.32911756347532,1.82401192771498,1.4041591013056,2.88413127648014,1.92495846216972,0.25640985060222,0.198929610769569,0.961494817444977,0.11883920500403,2.16132972908718,1.68468325398032,0.574981416190421,0.515381681213697,0.0085150224131012,0.0058778378749934,1.48530722189764,0.506177998227129,1.3988240545825,1.41878046394259,154030144.0,2.1845,69.6,72.5,67.1,0.574,0.661,10.41130018,5.064770222,0.87,3614.372724,0.525223229,10.64181519,4.367229939,1684.56425,0.603546193,10.19210005,5.747340202,5555.644932,Bangladesh,BGD,2013,,True,69.77921992786565,69.77921992786565,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157256790.0,2.228,70.016,72.095,68.167,0.585,,10.18074262,5.194399834,,4391.712909,0.541240547,10.36449337,4.598360062,2214.950295,0.613602354,10.00477648,5.800479889,6585.687146,Bangladesh,BGD,2014,,True,68.64218514026166,68.64218514026166,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158673067.0,2.227,70.543,72.597,68.682,0.604,,10.42712522,5.98582983,,4615.475367,0.558652254,10.64202213,5.341070175,2340.289886,0.632939871,10.22062778,6.635240078,6912.631569,Bangladesh,BGD,2015,,True,69.40270322695801,69.40270322695801,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160093291.0,2.227,71.075,73.066,69.233,0.613,,10.67350781,6.113890171,,4804.987596,0.573335544,10.9195509,5.438829899,2691.057619,0.640095715,10.43647909,6.781320095,6941.950793,Bangladesh,BGD,2016,67.6,False,68.90521723386217,67.6,67.6,67.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161530574.0,2.205,71.606,73.51,69.803,0.622,,10.9198904,6.270249844,,4997.565265,0.586502214,11.19707966,5.639239788,2941.159766,0.648295023,10.6523304,6.905029774,7078.239361,Bangladesh,BGD,2017,,True,69.13825819052914,69.13825819052914,69.34,69.34
