C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540552.0,7.595,37.689,38.333,36.945,,,,,,,,,,,Niger,NER,1977,,1,69.77133350286519,69.77133350286519,63.099999999999994,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717091.0,6.249,42.578,44.439,40.811,,,,,,,,,,,Guinea-Bissau,GNB,1977,,1,64.98660392271378,64.98660392271378,57.699999999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252605.0,3.242,71.94,74.627,69.493,,,,,,,,,,,Ireland,IRL,1977,,1,73.53646421995285,73.53646421995285,67.51851851851852,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36368470.0,2.653,74.307,77.23,71.284,,,,,,,,,,,Spain,ESP,1977,,1,72.19404144745465,72.19404144745465,65.4375,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8786746.0,2.205,70.768,73.459,68.252,,,,,,,,,,,Bulgaria,BGR,1977,,1,71.1181275668556,71.1181275668556,64.928,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175850.0,3.701,71.519,73.788,69.341,,,,,,,,,,,Costa Rica,CRI,1977,,1,58.92529689973659,58.92529689973659,52.51842105263158,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9374844.0,2.682,70.343,73.928,66.717,,,,,,,,,,,Portugal,PRT,1977,,1,69.67540793588222,69.67540793588222,64.15238095238094,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022871.0,7.299,37.986,38.697,37.293,,,,,,,,,,,Mali,MLI,1977,,1,67.77128804125604,67.77128804125604,61.06666666666666,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66208099.0,6.862,44.847,46.325,43.393,,,,,,,,,,,Nigeria,NGA,1977,,1,66.88055809810999,66.88055809810999,60.92222222222222,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866504.0,2.416,69.051,70.367,67.61,,,,,,,,,,,North Macedonia,MKD,1978,,1,68.82020624726184,68.82020624726184,62.70526315789474,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308172.0,5.823,55.166,59.357,51.279,,,,,,,,,,,Lesotho,LSO,1978,,1,54.04998662782449,54.04998662782449,46.225,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13910208.0,1.582,75.174,78.471,71.934,,,,,,,,,,,Netherlands,NLD,1978,,1,77.11824073706782,77.11824073706782,71.55652173913043,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14532930.0,3.156,61.765,67.051,56.466,,,,,,,,,,,Kazakhstan,KAZ,1978,,1,76.01553398324765,76.01553398324765,69.79565217391306,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6507110.0,7.148,44.995,46.28,43.707,,,,,,,,,,,Burkina Faso,BFA,1978,,1,64.2619621492922,64.2619621492922,57.61428571428571,1
,,North-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224332284.0,1.804,73.409,77.224,69.619,,,,,,,,,,,United States,USA,1978,65.2,0,65.2,65.2,65.2,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766488.0,6.32,42.908,44.787,41.136,,,,,,,,,,,Guinea-Bissau,GNB,1978,,1,64.69323434447975,64.69323434447975,57.699999999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060533.0,2.081,68.844,71.731,65.795,,,,,,,,,,,Bosnia and Herzegovina,BIH,1978,,1,74.07690346524424,74.07690346524424,67.475,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154115.0,7.229,50.448,51.079,49.965,,,,,,,,,,,Maldives,MDV,1978,,1,70.80049416752462,70.80049416752462,64.92500000000001,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918455.0,3.011,65.261,69.852,61.535,,,,,,,,,,,Mauritius,MUS,1978,,1,68.50845428580769,68.50845428580769,63.0,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788033.0,2.522,69.78,72.251,67.233,,,,,,,,,,,Romania,ROU,1978,,1,73.65086060338217,73.65086060338217,67.25161290322582,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371250.0,6.891,43.017,45.664,40.506,,,,,,,,,,,Chad,TCD,1978,,1,65.71707591282771,65.71707591282771,60.5,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114980.0,4.825,67.38,69.791,64.706,,,,,,,,,,,St. Lucia,LCA,1978,,1,63.45154249044152,63.45154249044152,56.849999999999994,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600018.0,1.955,71.265,75.386,67.021,,,,,,,,,,,Croatia,HRV,1978,,1,75.58196969650959,75.58196969650959,69.62272727272727,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78135060.0,1.489,72.57,75.633,69.107,,,,,,,,,,,Germany,DEU,1978,,1,76.6747485834893,76.6747485834893,69.76,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7570199.0,1.597,72.203,75.654,68.44,,,,,,,,,,,Austria,AUT,1978,,1,76.11137423885779,76.11137423885779,69.76071428571429,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63140215.0,5.202,63.435,66.478,60.531,,,,,,,,,,,Mexico,MEX,1978,,1,57.08527736430725,57.08527736430725,50.39473684210526,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8783625.0,8.501,48.484,50.622,46.385,,,,,,,,,,,"Yemen, Rep.",YEM,1978,,1,72.03253509103018,72.03253509103018,64.53333333333335,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53324277.0,1.83,73.844,77.954,69.82,,,,,,,,,,,France,FRA,1978,,1,73.28493467179942,73.28493467179942,67.66666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11077213.0,6.564,50.461,52.406,48.648,,,,,,,,,,,Ghana,GHA,1978,,1,67.16058562207925,67.16058562207925,60.214285714285715,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8822626.0,2.149,71.126,73.65,68.745,,,,,,,,,,,Bulgaria,BGR,1978,,1,70.99916932983757,70.99916932983757,64.928,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645921.0,2.077,69.47,72.832,66.151,,,,,,,,,,,Hungary,HUN,1978,,1,77.64730870740252,77.64730870740252,71.06,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502501.0,7.279,46.596,47.447,45.767,,,,,,,,,,,Senegal,SEN,1978,,1,66.88218495034792,66.88218495034792,58.800000000000004,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37070005.0,2.699,64.961,70.006,60.484,,,,,,,,,,,"Korea, Rep.",KOR,1978,,1,71.87763724299171,71.87763724299171,67.14545454545454,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10176031.0,2.326,70.712,74.252,67.19,,,,,,,,,,,Czechia,CZE,1978,,1,79.93116339693293,79.93116339693293,74.1125,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14677140.0,7.666,58.234,60.156,56.414,,,,,,,,,,,Kenya,KEN,1978,,1,63.54534954512017,63.54534954512017,56.9,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140223713.0,4.732,57.607,59.923,55.405,,,,,,,,,,,Indonesia,IDN,1978,,1,72.55465646607018,72.55465646607018,66.209375,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705771.0,7.434,43.002,44.967,41.027,,,,,,,,,,,Malawi,MWI,1978,,1,58.894054995823815,58.894054995823815,53.120000000000005,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82875789.0,6.509,51.596,50.594,52.539,,,,,,,,,,,Bangladesh,BGD,1978,,1,75.42893820374971,75.42893820374971,69.59,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962008.0,2.617,64.723,68.088,61.134,,,,,,,,,,,Armenia,ARM,1978,,1,73.89671126201597,73.89671126201597,68.1,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570794.0,2.247,71.919,74.158,69.379,,,,,,,,,,,Montenegro,MNE,1978,,1,70.59820691647218,70.59820691647218,65.38823529411764,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458608.0,7.669,50.361,52.556,48.448,,,,,,,,,,,Cote d'Ivoire,CIV,1978,,1,66.52984148298921,66.52984148298921,60.133333333333326,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312639.0,7.155,49.702,51.029,48.538,,,,,,,,,,,Comoros,COM,1978,,1,55.44345025455011,55.44345025455011,49.400000000000006,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383045.0,7.294,56.335,57.757,54.855,,,,,,,,,,,Zambia,ZMB,1978,,1,55.3767579770736,55.3767579770736,48.03,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598416.0,6.62,54.923,56.727,53.133,,,,,,,,,,,Mongolia,MNG,1978,,1,72.96299417739658,72.96299417739658,67.14545454545454,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695233.0,1.889,71.442,74.173,68.653,,,,,,,,,,,Serbia,SRB,1978,,1,71.14977373578995,71.14977373578995,65.7,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949836783.0,2.716,63.102,65.332,60.939,,,,,,,,,,,China,CHN,1978,,1,68.19388083596806,68.19388083596806,62.630434782608695,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698880.0,7.662,38.267,38.876,37.558,,,,,,,,,,,Niger,NER,1978,,1,69.60093861542444,69.60093861542444,63.099999999999994,1
,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604796.0,4.098,63.065,66.631,60.319,,,,,,,,,,,Fiji,FJI,1978,,1,69.54366233657925,69.54366233657925,63.52499999999999,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16309958.0,5.305,59.261,60.874,57.732,,,,,,,,,,,Peru,PER,1978,,1,59.992196723155054,59.992196723155054,53.476666666666674,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960202.0,8.157,46.165,46.809,45.507,,,,,,,,,,,Rwanda,RWA,1978,,1,60.0865916494672,60.0865916494672,54.01666666666667,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26915285.0,3.359,67.999,71.708,64.535,,,,,,,,,,,Argentina,ARG,1978,,1,60.878117681941724,60.878117681941724,54.53333333333333,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862959.0,5.036,64.078,65.633,62.544,,,,,,,,,,,Paraguay,PRY,1978,,1,56.701030295160685,56.701030295160685,50.38214285714286,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145049.0,6.298,46.832,47.699,45.944,,,,,,,,,,,Lao PDR,LAO,1978,,1,71.64277604799287,71.64277604799287,64.66666666666667,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14666646.0,5.676,47.202,47.275,47.063,,,,,,,,,,,Nepal,NPL,1978,,1,71.63226422554843,71.63226422554843,65.62,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861757.0,2.471,70.422,74.125,66.904,,,,,,,,,,,Slovak Republic,SVK,1978,,1,80.18328500166564,80.18328500166564,74.54545454545455,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859820.0,2.195,71.587,75.582,67.319,,,,,,,,,,,Slovenia,SVN,1978,,1,80.74350044334639,80.74350044334639,74.67037037037038,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359571.0,1.49,71.471,74.748,68.24,,,,,,,,,,,Luxembourg,LUX,1978,,1,75.95987285399491,75.95987285399491,69.23076923076923,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947911.0,2.387,64.489,67.466,61.14,,,,,,,,,,,Moldova,MDA,1978,,1,74.3307233815049,74.3307233815049,68.35925925925926,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9501490.0,2.45,70.795,74.184,67.335,,,,,,,,,,,Portugal,PRT,1978,,1,69.57554100129107,69.57554100129107,64.15238095238094,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441098.0,5.61,50.838,52.493,49.171,,,,,,,,,,,Bolivia,BOL,1978,,1,57.153878595647775,57.153878595647775,50.50769230769231,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17251383.0,7.211,50.615,51.822,49.493,,,,,,,,,,,Algeria,DZA,1978,,1,72.74789703103079,72.74789703103079,66.56666666666668,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302907.0,3.211,71.93,74.776,69.349,,,,,,,,,,,Ireland,IRL,1978,,1,73.30027775339835,73.30027775339835,67.51851851851852,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623788.0,5.094,22.933,28.237,19.322,,,,,,,,,,,Timor-Leste,TLS,1978,,1,75.78362624916485,75.78362624916485,69.2,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917979.0,2.829,70.265,73.981,66.813,,,,,,,,,,,Uruguay,URY,1978,,1,64.22740034334183,64.22740034334183,57.6875,1
